"BehaviorSpace results (NetLogo 6.2.1)"
"VillagesCentralidadesConLímite.nlogo"
"VillageLímite"
"09/07/2022 13:43:17:887 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","tipo-semillas","límite","[step]","count turtles with [color = red]"
"3340","eigen","40","40","173"
"3342","eigen","40","40","170"
"3343","eigen","40","40","172"
"3344","eigen","40","40","171"
"3345","eigen","40","40","170"
"3347","eigen","40","40","171"
"3346","eigen","40","40","170"
"3348","eigen","40","40","173"
"3349","eigen","40","40","168"
"3350","eigen","40","40","168"
"3352","eigen","40","40","173"
"3351","eigen","40","40","171"
"3353","eigen","40","40","171"
"3354","eigen","40","40","170"
"3355","eigen","40","40","168"
"3356","eigen","40","40","168"
"3358","eigen","40","40","170"
"3357","eigen","40","40","170"
"3359","eigen","40","40","167"
"3361","eigen","40","40","172"
"3360","eigen","40","40","171"
"3364","eigen","40","40","170"
"3363","eigen","40","40","170"
"3362","eigen","40","40","168"
"3365","eigen","40","40","171"
"3366","eigen","40","40","170"
"3367","eigen","40","40","171"
"3368","eigen","40","40","172"
"3369","eigen","40","40","170"
"3370","eigen","40","40","173"
"3371","eigen","40","40","173"
"3372","eigen","40","40","173"
"3373","eigen","40","40","170"
"3374","eigen","40","40","173"
"3376","eigen","40","40","172"
"3375","eigen","40","40","171"
"3377","eigen","40","40","167"
"3378","eigen","40","40","173"
"3379","eigen","40","40","173"
"3380","eigen","40","40","169"
"3381","eigen","40","40","169"
"3383","eigen","40","40","172"
"3382","eigen","40","40","171"
"3384","eigen","40","40","174"
"3386","eigen","40","40","172"
"3385","eigen","40","40","171"
"3387","eigen","40","40","171"
"3389","eigen","40","40","172"
"3388","eigen","40","40","172"
"3390","eigen","40","40","168"
"3391","eigen","40","40","169"
"3392","eigen","40","40","168"
"3393","eigen","40","40","172"
"3394","eigen","40","40","168"
"3396","eigen","40","40","173"
"3395","eigen","40","40","173"
"3398","eigen","40","40","169"
"3397","eigen","40","40","169"
"3399","eigen","40","40","172"
"3400","eigen","40","40","172"
"3401","eigen","40","40","165"
"3402","eigen","40","40","168"
"3403","eigen","40","40","170"
"3405","eigen","40","40","172"
"3404","eigen","40","40","170"
"3406","eigen","40","40","170"
"3407","eigen","40","40","171"
"3408","eigen","40","40","172"
"3409","eigen","40","40","170"
"3411","eigen","40","40","170"
"3412","eigen","40","40","169"
"3410","eigen","40","40","168"
"3413","eigen","40","40","172"
"3414","eigen","40","40","172"
"3415","eigen","40","40","169"
"3417","eigen","40","40","169"
"3416","eigen","40","40","169"
"3418","eigen","40","40","171"
"3420","eigen","40","40","172"
"3419","eigen","40","40","169"
"3423","eigen","40","40","171"
"3421","eigen","40","40","170"
"3422","eigen","40","40","172"
"3424","eigen","40","40","172"
"3426","eigen","40","40","172"
"3425","eigen","40","40","170"
"3427","eigen","40","40","171"
"3428","eigen","40","40","171"
"3429","eigen","40","40","174"
"3432","eigen","40","40","171"
"3430","eigen","40","40","174"
"3433","eigen","40","40","171"
"3431","eigen","40","40","172"
"3434","eigen","40","40","171"
"3435","eigen","40","40","169"
"3436","eigen","40","40","172"
"3437","eigen","40","40","171"
"3438","eigen","40","40","172"
"3439","eigen","40","40","172"
"3440","eigen","40","40","173"
"3441","eigen","40","40","169"
"3442","eigen","40","40","170"
"3443","eigen","40","40","168"
"3444","eigen","40","40","169"
"3445","eigen","40","40","172"
"3446","eigen","40","40","169"
"3447","eigen","40","40","170"
"3448","eigen","40","40","170"
"3449","eigen","40","40","172"
"3451","eigen","40","40","170"
"3450","eigen","40","40","168"
"3452","eigen","40","40","172"
"3454","eigen","40","40","173"
"3453","eigen","40","40","173"
"3455","eigen","40","40","172"
"3457","eigen","40","40","172"
"3456","eigen","40","40","170"
"3458","eigen","40","40","173"
"3459","eigen","40","40","167"
"3460","eigen","40","40","171"
"3461","eigen","40","40","170"
"3462","eigen","40","40","171"
"3463","eigen","40","40","172"
"3464","eigen","40","40","168"
"3466","eigen","40","40","171"
"3465","eigen","40","40","170"
"3467","eigen","40","40","173"
"3468","eigen","40","40","170"
"3469","eigen","40","40","173"
"3471","eigen","40","40","170"
"3470","eigen","40","40","171"
"3473","eigen","40","40","170"
"3475","eigen","40","40","170"
"3472","eigen","40","40","168"
"3474","eigen","40","40","169"
"3476","eigen","40","40","171"
"3477","eigen","40","40","169"
"3478","eigen","40","40","168"
"3479","eigen","40","40","171"
"3481","eigen","40","40","168"
"3480","eigen","40","40","168"
"3484","eigen","40","40","174"
"3482","eigen","40","40","166"
"3483","eigen","40","40","173"
"3485","eigen","40","40","171"
"3486","eigen","40","40","168"
"3487","eigen","40","40","171"
"3489","eigen","40","40","173"
"3490","eigen","40","40","172"
"3491","eigen","40","40","169"
"3492","eigen","40","40","173"
"3493","eigen","40","40","170"
"3488","eigen","40","40","173"
"3495","eigen","40","40","167"
"3494","eigen","40","40","173"
"3497","eigen","40","40","171"
"3499","eigen","40","40","170"
"3498","eigen","40","40","171"
"3496","eigen","40","40","169"
"3500","eigen","40","40","173"
"3501","eigen","40","40","170"
"3502","eigen","40","40","171"
"3504","eigen","40","40","172"
"3503","eigen","40","40","171"
"3508","eigen","40","40","170"
"3505","eigen","40","40","170"
"3507","eigen","40","40","170"
"3506","eigen","40","40","172"
"3509","eigen","40","40","169"
"3511","eigen","40","40","169"
"3510","eigen","40","40","174"
"3512","eigen","40","40","170"
"3514","eigen","40","40","173"
"3513","eigen","40","40","171"
"3516","eigen","40","40","173"
"3515","eigen","40","40","173"
"3517","eigen","40","40","174"
"3518","eigen","40","40","170"
"3519","eigen","40","40","172"
"3521","eigen","40","40","170"
"3520","eigen","40","40","169"
"3522","eigen","40","40","171"
"3523","eigen","40","40","172"
"3524","eigen","40","40","173"
"3525","eigen","40","40","169"
"3526","eigen","40","40","173"
"3527","eigen","40","40","169"
"3530","eigen","40","40","172"
"3528","eigen","40","40","170"
"3532","eigen","40","40","170"
"3529","eigen","40","40","170"
"3531","eigen","40","40","169"
"3533","eigen","40","40","173"
"3534","eigen","40","40","169"
"3535","eigen","40","40","171"
"3536","eigen","40","40","171"
"3537","eigen","40","40","170"
"3538","eigen","40","40","171"
"3540","eigen","40","40","169"
"3539","eigen","40","40","173"
"3541","eigen","40","40","173"
"3543","eigen","40","40","172"
"3544","eigen","40","40","170"
"3542","eigen","40","40","171"
"3545","eigen","40","40","171"
"3546","eigen","40","40","170"
"3547","eigen","40","40","171"
"3548","eigen","40","40","170"
"3549","eigen","40","40","170"
"3551","eigen","40","40","170"
"3553","eigen","40","40","170"
"3552","eigen","40","40","172"
"3554","eigen","40","40","170"
"3550","eigen","40","40","172"
"3555","eigen","40","40","171"
"3556","eigen","40","40","172"
"3557","eigen","40","40","169"
"3558","eigen","40","40","173"
"3561","eigen","40","40","168"
"3560","eigen","40","40","170"
"3559","eigen","40","40","169"
"3562","eigen","40","40","169"
"3563","eigen","40","40","170"
"3565","eigen","40","40","171"
"3564","eigen","40","40","171"
"3566","eigen","40","40","167"
"3567","eigen","40","40","170"
"3569","eigen","40","40","171"
"3568","eigen","40","40","171"
"3570","eigen","40","40","172"
"3571","eigen","40","40","170"
"3572","eigen","40","40","172"
"3573","eigen","40","40","173"
"3575","eigen","40","40","168"
"3574","eigen","40","40","174"
"3576","eigen","40","40","173"
"3577","eigen","40","40","171"
"3578","eigen","40","40","169"
"3579","eigen","40","40","171"
"3580","eigen","40","40","171"
"3581","eigen","40","40","172"
"3583","eigen","40","40","168"
"3582","eigen","40","40","172"
"3585","eigen","40","40","171"
"3584","eigen","40","40","170"
"3586","eigen","40","40","170"
"3588","eigen","40","40","171"
"3587","eigen","40","40","172"
"3589","eigen","40","40","172"
"3590","eigen","40","40","172"
"3592","eigen","40","40","171"
"3591","eigen","40","40","173"
"3593","eigen","40","40","170"
"3594","eigen","40","40","171"
"3595","eigen","40","40","171"
"3596","eigen","40","40","173"
"3598","eigen","40","40","169"
"3597","eigen","40","40","171"
"3599","eigen","40","40","171"
"3600","eigen","40","40","172"
"3601","eigen","40","40","171"
"3602","eigen","40","40","172"
"3603","eigen","40","40","171"
"3605","eigen","40","40","171"
"3606","eigen","40","40","171"
"3604","eigen","40","40","172"
"3607","eigen","40","40","171"
"3609","eigen","40","40","170"
"3608","eigen","40","40","169"
"3610","eigen","40","40","172"
"3611","eigen","40","40","170"
"3615","eigen","40","40","169"
"3614","eigen","40","40","171"
"3613","eigen","40","40","171"
"3612","eigen","40","40","167"
"3617","eigen","40","40","171"
"3616","eigen","40","40","168"
"3618","eigen","40","40","172"
"3619","eigen","40","40","172"
"3620","eigen","40","40","173"
"3623","eigen","40","40","172"
"3622","eigen","40","40","171"
"3621","eigen","40","40","168"
"3624","eigen","40","40","173"
"3625","eigen","40","40","171"
"3626","eigen","40","40","172"
"3627","eigen","40","40","173"
"3629","eigen","40","40","170"
"3628","eigen","40","40","171"
"3631","eigen","40","40","170"
"3630","eigen","40","40","174"
"3633","eigen","40","40","170"
"3634","eigen","40","40","171"
"3632","eigen","40","40","172"
"3635","eigen","40","40","171"
"3636","eigen","40","40","168"
"3637","eigen","40","40","172"
"3639","eigen","40","40","171"
"3638","eigen","40","40","173"
"3641","eigen","40","40","169"
"3640","eigen","40","40","173"
"3642","eigen","40","40","172"
"3644","eigen","40","40","173"
"3645","eigen","40","40","171"
"3643","eigen","40","40","167"
"3646","eigen","40","40","171"
"3649","eigen","40","40","170"
"3647","eigen","40","40","170"
"3648","eigen","40","40","170"
"3650","eigen","40","40","170"
"3651","eigen","40","40","170"
"3652","eigen","40","40","168"
"3653","eigen","40","40","172"
"3654","eigen","40","40","173"
"3655","eigen","40","40","172"
"3657","eigen","40","40","172"
"3656","eigen","40","40","171"
"3659","eigen","40","40","170"
"3660","eigen","40","40","169"
"3658","eigen","40","40","173"
"3661","eigen","40","40","170"
"3662","eigen","40","40","170"
"3663","eigen","40","40","170"
"3664","eigen","40","40","170"
"3665","eigen","40","40","174"
"3666","eigen","40","40","174"
"3667","eigen","40","40","168"
"3668","eigen","40","40","171"
"3669","eigen","40","40","169"
"3671","eigen","40","40","172"
"3670","eigen","40","40","171"
"3672","eigen","40","40","171"
"3674","eigen","40","40","170"
"3673","eigen","40","40","172"
"3676","eigen","40","40","170"
"3675","eigen","40","40","171"
"3677","eigen","40","40","170"
"3678","eigen","40","40","167"
"3679","eigen","40","40","172"
"3680","eigen","40","40","172"
"3681","eigen","40","40","171"
"3683","eigen","40","40","167"
"3684","eigen","40","40","170"
"3682","eigen","40","40","171"
"3685","eigen","40","40","171"
"3686","eigen","40","40","168"
"3687","eigen","40","40","172"
"3688","eigen","40","40","172"
"3689","eigen","40","40","170"
"3690","eigen","40","40","173"
"3691","eigen","40","40","171"
"3692","eigen","40","40","170"
"3693","eigen","40","40","173"
"3694","eigen","40","40","169"
"3695","eigen","40","40","171"
"3696","eigen","40","40","172"
"3697","eigen","40","40","169"
"3698","eigen","40","40","172"
"3699","eigen","40","40","170"
"3700","eigen","40","40","168"
"3701","eigen","40","40","171"
"3704","eigen","40","40","169"
"3703","eigen","40","40","170"
"3702","eigen","40","40","167"
"3705","eigen","40","40","166"
"3707","eigen","40","40","171"
"3706","eigen","40","40","172"
"3708","eigen","40","40","173"
"3710","eigen","40","40","168"
"3712","eigen","40","40","172"
"3711","eigen","40","40","173"
"3709","eigen","40","40","172"
"3713","eigen","40","40","170"
"3714","eigen","40","40","172"
"3715","eigen","40","40","173"
"3716","eigen","40","40","173"
"3718","eigen","40","40","173"
"3717","eigen","40","40","172"
"3719","eigen","40","40","170"
"3720","eigen","40","40","168"
"3721","eigen","40","40","167"
"3722","eigen","40","40","173"
"3723","eigen","40","40","171"
"3726","eigen","40","40","172"
"3724","eigen","40","40","170"
"3725","eigen","40","40","169"
"3727","eigen","40","40","172"
"3728","eigen","40","40","172"
"3730","eigen","40","40","170"
"3729","eigen","40","40","172"
"3731","eigen","40","40","169"
"3732","eigen","40","40","167"
"3734","eigen","40","40","168"
"3733","eigen","40","40","171"
"3735","eigen","40","40","169"
"3736","eigen","40","40","169"
"3737","eigen","40","40","171"
"3738","eigen","40","40","172"
"3739","eigen","40","40","171"
"3740","eigen","40","40","167"
"3741","eigen","40","40","173"
"3742","eigen","40","40","171"
"3743","eigen","40","40","168"
"3744","eigen","40","40","170"
"3745","eigen","40","40","170"
"3746","eigen","40","40","171"
"3747","eigen","40","40","172"
"3749","eigen","40","40","172"
"3748","eigen","40","40","173"
"3750","eigen","40","40","170"
"3751","eigen","40","40","167"
"3752","eigen","40","40","172"
"3753","eigen","40","40","170"
"3754","eigen","40","40","169"
"3755","eigen","40","40","172"
"3756","eigen","40","40","170"
"3757","eigen","40","40","170"
"3758","eigen","40","40","174"
"3759","eigen","40","40","169"
"3760","eigen","40","40","173"
"3761","eigen","40","40","171"
"3762","eigen","40","40","173"
"3763","eigen","40","40","172"
"3764","eigen","40","40","168"
"3765","eigen","40","40","171"
"3766","eigen","40","40","170"
"3767","eigen","40","40","173"
"3768","eigen","40","40","172"
"3769","eigen","40","40","171"
"3770","eigen","40","40","172"
"3771","eigen","40","40","172"
"3772","eigen","40","40","167"
"3773","eigen","40","40","169"
"3774","eigen","40","40","169"
"3775","eigen","40","40","169"
"3776","eigen","40","40","172"
"3777","eigen","40","40","171"
"3778","eigen","40","40","173"
"3779","eigen","40","40","174"
"3780","eigen","40","40","173"
"3781","eigen","40","40","172"
"3784","eigen","40","40","168"
"3782","eigen","40","40","169"
"3783","eigen","40","40","171"
"3785","eigen","40","40","169"
"3787","eigen","40","40","170"
"3788","eigen","40","40","170"
"3786","eigen","40","40","170"
"3789","eigen","40","40","169"
"3790","eigen","40","40","165"
"3792","eigen","40","40","170"
"3791","eigen","40","40","172"
"3793","eigen","40","40","173"
"3794","eigen","40","40","168"
"3796","eigen","40","40","168"
"3795","eigen","40","40","170"
"3797","eigen","40","40","172"
"3798","eigen","40","40","170"
"3800","eigen","40","40","172"
"3799","eigen","40","40","173"
"3801","eigen","40","40","171"
"3802","eigen","40","40","171"
"3803","eigen","40","40","170"
"3804","eigen","40","40","171"
"3805","eigen","40","40","169"
"3806","eigen","40","40","172"
"3808","eigen","40","40","171"
"3809","eigen","40","40","171"
"3807","eigen","40","40","174"
"3811","eigen","40","40","173"
"3810","eigen","40","40","171"
"3812","eigen","40","40","170"
"3813","eigen","40","40","170"
"3814","eigen","40","40","172"
"3816","eigen","40","40","170"
"3820","eigen","40","40","172"
"3819","eigen","40","40","170"
"3818","eigen","40","40","172"
"3815","eigen","40","40","173"
"3817","eigen","40","40","171"
"3821","eigen","40","40","170"
"3823","eigen","40","40","170"
"3822","eigen","40","40","171"
"3825","eigen","40","40","171"
